"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"24/02/2023","6.944,93","6.971,65","6.983,16","6.906,69","121,05K","-0,29%"
"23/02/2023","6.965,22","6.997,78","7.008,68","6.929,90","140,15K","-0,46%"
"22/02/2023","6.997,59","6.961,15","7.014,56","6.947,34","142,78K","0,14%"
"21/02/2023","6.987,83","6.969,35","7.008,55","6.939,62","169,73K","0,44%"
"20/02/2023","6.957,29","6.871,86","6.959,75","6.825,87","163,59K","1,29%"
"17/02/2023","6.868,90","6.931,99","6.954,85","6.861,34","170,64K","-0,85%"
"16/02/2023","6.927,95","7.063,93","7.098,92","6.878,36","215,12K","-1,91%"
"15/02/2023","7.062,74","7.062,36","7.076,87","7.039,21","157,87K","0,02%"
"14/02/2023","7.061,22","7.064,53","7.070,33","7.028,79","150,05K","0,14%"
"13/02/2023","7.051,61","6.976,33","7.052,34","6.973,47","158,94K","1,12%"
"10/02/2023","6.973,57","6.991,23","7.015,23","6.926,48","151,29K","-0,36%"
"09/02/2023","6.998,69","6.864,03","6.999,09","6.850,57","147,15K","1,76%"
"08/02/2023","6.877,85","6.927,33","6.932,99","6.873,92","137,22K","-0,66%"
"07/02/2023","6.923,32","6.900,23","6.924,42","6.864,53","148,80K","0,48%"
"06/02/2023","6.890,19","6.902,49","6.928,28","6.853,91","144,41K","-0,49%"
"03/02/2023","6.923,87","6.922,79","6.934,32","6.829,40","155,63K","-0,13%"
"02/02/2023","6.932,75","6.926,58","6.969,79","6.908,72","165,27K","0,24%"
"01/02/2023","6.916,20","6.815,06","6.916,20","6.812,79","167,32K","1,65%"
"31/01/2023","6.803,63","6.763,40","6.820,14","6.759,06","145,96K","0,25%"
"30/01/2023","6.786,93","6.815,14","6.839,84","6.780,43","169,03K","0,78%"
"20/01/2023","6.734,34","6.690,14","6.740,13","6.690,14","120,82K","0,91%"
"19/01/2023","6.673,59","6.605,45","6.678,18","6.590,42","105,90K","0,92%"
"18/01/2023","6.613,00","6.613,74","6.635,85","6.593,67","105,84K","0,31%"
"17/01/2023","6.592,65","6.600,25","6.622,32","6.573,28","107,03K","0,00%"
"16/01/2023","6.592,88","6.521,45","6.628,52","6.521,45","139,52K","1,19%"
"13/01/2023","6.515,08","6.505,24","6.516,10","6.475,66","109,11K","0,43%"
"12/01/2023","6.487,30","6.495,16","6.529,78","6.469,48","103,61K","0,02%"
"11/01/2023","6.485,93","6.544,57","6.562,35","6.480,94","111,54K","-0,83%"
"10/01/2023","6.540,04","6.541,82","6.546,54","6.505,50","110,13K","0,06%"
"09/01/2023","6.536,22","6.523,14","6.559,46","6.517,57","120,41K","0,54%"
"06/01/2023","6.500,79","6.482,88","6.539,76","6.478,63","127,84K","0,25%"
"05/01/2023","6.484,55","6.427,45","6.489,83","6.413,75","120,12K","1,00%"
"04/01/2023","6.420,41","6.423,43","6.445,41","6.385,12","129,63K","-0,08%"
"03/01/2023","6.425,63","6.286,81","6.433,61","6.275,69","131,45K","2,29%"
"30/12/2022","6.281,68","6.283,50","6.296,24","6.262,60","95,70K","0,30%"
"29/12/2022","6.263,09","6.253,79","6.322,25","6.245,23","101,21K","-0,13%"
"28/12/2022","6.270,94","6.304,59","6.306,95","6.251,41","104,10K","-0,89%"
"27/12/2022","6.326,95","6.288,61","6.328,36","6.256,04","107,97K","0,83%"
"26/12/2022","6.274,65","6.161,94","6.275,93","6.161,94","98,69K","1,86%"
"23/12/2022","6.160,36","6.154,66","6.197,21","6.120,94","97,06K","-0,45%"
"22/12/2022","6.188,50","6.314,55","6.318,31","6.171,26","111,92K","-1,59%"
"21/12/2022","6.288,41","6.341,22","6.344,66","6.255,59","101,55K","-0,87%"
"20/12/2022","6.343,29","6.380,22","6.388,61","6.321,14","108,74K","-0,77%"
"19/12/2022","6.392,23","6.518,38","6.537,14","6.367,45","134,11K","-1,95%"
"16/12/2022","6.519,43","6.569,06","6.581,93","6.504,05","132,70K","-1,17%"
"15/12/2022","6.596,92","6.557,90","6.605,70","6.545,00","127,15K","0,41%"
"14/12/2022","6.569,76","6.600,41","6.626,54","6.556,81","138,17K","-0,35%"
"13/12/2022","6.593,05","6.654,67","6.654,67","6.586,88","148,65K","-0,94%"
"12/12/2022","6.655,43","6.669,17","6.680,61","6.626,93","152,08K","-0,32%"
"09/12/2022","6.676,48","6.661,90","6.684,09","6.626,94","158,00K","0,21%"
"08/12/2022","6.662,69","6.694,84","6.699,30","6.648,35","146,83K","-0,68%"
"07/12/2022","6.708,39","6.684,61","6.732,05","6.677,82","154,37K","0,08%"
"06/12/2022","6.702,76","6.690,92","6.731,07","6.667,00","153,01K","-0,16%"
"05/12/2022","6.713,56","6.710,73","6.723,46","6.675,72","176,80K","0,47%"
"02/12/2022","6.682,35","6.644,44","6.721,69","6.638,10","147,52K","0,36%"
"01/12/2022","6.658,35","6.645,47","6.691,51","6.639,63","160,41K","1,12%"
"30/11/2022","6.584,32","6.591,68","6.619,19","6.561,27","153,00K","-0,13%"
"29/11/2022","6.592,78","6.529,38","6.607,37","6.529,18","155,90K","1,57%"
"28/11/2022","6.490,93","6.426,93","6.494,98","6.412,46","128,43K","-0,34%"
"25/11/2022","6.513,23","6.573,02","6.573,02","6.508,70","122,97K","-1,13%"
"24/11/2022","6.587,39","6.573,47","6.611,79","6.553,96","124,68K","0,39%"
"23/11/2022","6.561,93","6.572,17","6.592,30","6.451,96","131,43K","-0,31%"
"22/11/2022","6.582,35","6.682,05","6.692,18","6.556,34","149,47K","-1,57%"
"21/11/2022","6.687,61","6.622,60","6.687,61","6.586,33","135,51K","0,43%"
"18/11/2022","6.658,84","6.715,64","6.744,53","6.650,83","166,16K","-0,79%"
"17/11/2022","6.711,68","6.685,94","6.711,83","6.630,08","157,17K","0,15%"
"16/11/2022","6.701,63","6.749,96","6.775,38","6.687,32","153,56K","-0,75%"
"15/11/2022","6.752,18","6.593,63","6.752,18","6.577,12","170,73K","2,31%"
"14/11/2022","6.599,66","6.639,02","6.688,00","6.570,52","172,43K","-0,66%"
"11/11/2022","6.643,66","6.749,07","6.776,74","6.641,76","191,54K","0,62%"
"10/11/2022","6.602,48","6.638,52","6.662,86","6.583,91","140,62K","-1,11%"
"09/11/2022","6.676,42","6.694,40","6.735,30","6.664,37","124,90K","-0,24%"
"08/11/2022","6.692,26","6.707,01","6.708,08","6.647,83","133,96K","-0,31%"
"07/11/2022","6.712,77","6.713,73","6.749,76","6.660,98","158,51K","0,07%"
"04/11/2022","6.707,78","6.569,19","6.719,30","6.568,78","162,96K","2,14%"
"03/11/2022","6.567,12","6.467,23","6.576,06","6.461,78","139,89K","0,68%"
"02/11/2022","6.522,51","6.434,95","6.556,97","6.433,23","160,90K","1,27%"
"01/11/2022","6.440,84","6.299,03","6.440,92","6.277,69","150,05K","2,37%"
"31/10/2022","6.291,83","6.201,75","6.349,12","6.201,75","145,52K","0,83%"
"28/10/2022","6.240,03","6.412,61","6.446,60","6.216,40","156,00K","-3,44%"
"27/10/2022","6.462,00","6.497,52","6.544,42","6.459,92","145,18K","-0,42%"
"26/10/2022","6.489,23","6.358,06","6.548,57","6.349,12","149,04K","2,11%"
"25/10/2022","6.355,24","6.346,15","6.411,17","6.248,84","128,94K","-0,38%"
"24/10/2022","6.379,54","6.448,87","6.554,37","6.335,07","140,07K","-0,83%"
"21/10/2022","6.432,78","6.433,33","6.469,09","6.387,84","119,38K","0,05%"
"20/10/2022","6.429,36","6.431,99","6.525,80","6.342,43","132,10K","-0,52%"
"19/10/2022","6.463,02","6.492,60","6.533,57","6.460,70","123,20K","-0,69%"
"18/10/2022","6.507,88","6.490,60","6.551,80","6.447,95","129,31K","0,55%"
"17/10/2022","6.472,39","6.380,21","6.476,40","6.372,45","130,83K","1,04%"
"14/10/2022","6.405,62","6.296,35","6.427,47","6.286,75","140,04K","2,45%"
"13/10/2022","6.252,63","6.162,71","6.311,51","6.146,40","127,24K","0,99%"
"12/10/2022","6.191,12","6.017,67","6.191,20","5.918,02","118,34K","2,93%"
"11/10/2022","6.014,75","5.994,76","6.043,51","5.939,07","93,04K","0,49%"
"10/10/2022","5.985,53","6.136,71","6.153,83","5.964,62","101,37K","-2,29%"
"30/09/2022","6.125,63","6.221,83","6.241,87","6.123,99","91,06K","-1,68%"
"29/09/2022","6.230,42","6.270,91","6.307,78","6.192,77","104,27K","0,23%"
"28/09/2022","6.216,17","6.397,84","6.401,84","6.214,11","103,53K","-2,98%"
"27/09/2022","6.407,01","6.302,89","6.407,07","6.287,96","104,49K","1,92%"
"26/09/2022","6.286,12","6.318,30","6.403,98","6.274,34","109,04K","-1,22%"
"23/09/2022","6.363,51","6.486,79","6.504,03","6.306,96","110,71K","-1,93%"
"22/09/2022","6.488,47","6.461,30","6.554,30","6.437,69","103,84K","0,12%"
"21/09/2022","6.480,64","6.461,25","6.506,06","6.378,63","105,52K","-0,01%"
"20/09/2022","6.480,97","6.441,10","6.536,42","6.437,11","99,31K","1,29%"
"19/09/2022","6.398,43","6.468,39","6.504,75","6.364,07","106,79K","-1,28%"
"16/09/2022","6.481,52","6.599,27","6.632,56","6.480,10","133,35K","-2,10%"
"15/09/2022","6.620,24","6.859,25","6.865,71","6.543,26","159,04K","-3,04%"
"14/09/2022","6.827,66","6.800,93","6.851,09","6.783,19","119,85K","-1,10%"
"13/09/2022","6.903,62","6.935,59","6.956,51","6.886,36","124,50K","-0,12%"
"09/09/2022","6.912,01","6.908,71","6.918,13","6.848,27","129,24K","0,21%"
"08/09/2022","6.897,75","6.965,56","6.975,09","6.889,86","131,31K","-0,93%"
"07/09/2022","6.962,27","6.894,71","6.989,75","6.882,59","141,17K","0,65%"
"06/09/2022","6.917,08","6.808,87","6.918,07","6.780,46","142,29K","1,86%"
"05/09/2022","6.791,09","6.774,19","6.831,22","6.739,14","131,91K","0,21%"
"02/09/2022","6.776,75","6.731,67","6.801,35","6.695,10","126,89K","0,87%"
"01/09/2022","6.718,42","6.757,01","6.819,62","6.698,84","135,20K","-0,45%"
"31/08/2022","6.748,62","6.954,51","6.966,51","6.738,52","164,71K","-3,25%"
"30/08/2022","6.975,15","7.018,72","7.025,46","6.943,14","152,20K","-0,62%"
"29/08/2022","7.018,58","6.884,73","7.022,79","6.858,43","151,83K","0,55%"
"26/08/2022","6.980,47","7.032,66","7.103,83","6.966,07","160,01K","-0,51%"
"25/08/2022","7.016,31","7.065,34","7.080,73","6.930,84","174,35K","-0,35%"
"24/08/2022","7.040,79","7.312,55","7.314,86","7.029,88","205,50K","-3,59%"
"23/08/2022","7.303,27","7.275,38","7.310,13","7.267,79","169,00K","0,21%"
"22/08/2022","7.288,09","7.214,48","7.289,31","7.170,20","170,71K","0,72%"
"19/08/2022","7.236,15","7.353,43","7.369,41","7.235,43","188,40K","-1,56%"
"18/08/2022","7.351,19","7.315,41","7.358,71","7.298,93","174,24K","0,34%"
"17/08/2022","7.326,61","7.330,48","7.342,26","7.281,23","181,34K","0,05%"
"16/08/2022","7.322,73","7.290,24","7.356,11","7.280,92","181,56K","0,57%"
"15/08/2022","7.280,95","7.218,09","7.296,34","7.215,20","167,35K","0,71%"
"12/08/2022","7.229,72","7.287,65","7.311,76","7.228,35","179,16K","-0,86%"
"11/08/2022","7.292,20","7.241,73","7.295,52","7.212,40","177,20K","1,15%"
"10/08/2022","7.209,30","7.183,18","7.231,35","7.170,60","157,85K","0,04%"
"09/08/2022","7.206,60","7.168,96","7.206,60","7.131,60","160,83K","0,44%"
"08/08/2022","7.174,75","7.082,54","7.176,48","7.062,65","156,61K","1,22%"
"05/08/2022","7.088,25","6.975,89","7.096,30","6.961,65","168,65K","1,84%"
"04/08/2022","6.960,29","6.953,98","6.976,80","6.853,70","157,89K","0,63%"
"03/08/2022","6.916,79","6.968,29","7.079,85","6.896,32","197,23K","-0,60%"
"02/08/2022","6.958,44","7.098,18","7.098,18","6.872,87","222,86K","-3,05%"
"01/08/2022","7.177,02","7.100,71","7.178,05","7.055,61","160,91K","0,79%"
"29/07/2022","7.120,52","7.152,33","7.179,38","7.105,33","174,78K","-0,43%"
"28/07/2022","7.151,51","7.138,32","7.196,53","7.112,74","178,31K","0,76%"
"27/07/2022","7.097,80","7.018,22","7.109,41","7.005,07","150,41K","1,04%"
"26/07/2022","7.025,06","6.949,19","7.030,82","6.902,13","145,37K","1,09%"
"25/07/2022","6.949,30","7.037,76","7.068,34","6.933,82","160,72K","-1,20%"
"22/07/2022","7.033,57","7.081,56","7.124,30","6.969,78","171,20K","-0,61%"
"21/07/2022","7.076,68","7.098,27","7.134,12","7.067,63","194,64K","-0,45%"
"20/07/2022","7.108,65","7.028,79","7.108,79","7.019,73","179,32K","1,44%"
"19/07/2022","7.007,59","6.956,86","7.033,25","6.932,74","180,18K","0,77%"
"18/07/2022","6.953,78","6.868,30","6.953,78","6.839,13","181,92K","1,43%"
"15/07/2022","6.855,62","6.889,81","6.965,94","6.854,81","196,33K","-0,94%"
"14/07/2022","6.920,87","6.823,09","6.954,91","6.809,59","184,07K","1,28%"
"13/07/2022","6.833,39","6.780,61","6.855,07","6.737,88","165,19K","0,77%"
"12/07/2022","6.781,01","6.891,58","6.911,62","6.780,66","166,23K","-1,66%"
"11/07/2022","6.895,18","6.976,10","6.976,10","6.830,62","172,72K","-1,50%"
"08/07/2022","7.000,48","7.067,03","7.084,90","6.990,74","173,12K","-0,59%"
"07/07/2022","7.042,22","6.955,53","7.053,45","6.910,09","168,34K","1,27%"
"06/07/2022","6.953,97","7.014,45","7.041,87","6.890,94","182,05K","-1,14%"
"05/07/2022","7.034,23","7.081,90","7.098,40","6.950,27","202,40K","-0,58%"
"04/07/2022","7.074,97","6.985,05","7.074,97","6.928,63","179,18K","1,15%"
"01/07/2022","6.994,50","6.999,68","7.039,84","6.967,48","178,05K","-0,02%"
"30/06/2022","6.995,57","6.909,74","7.032,67","6.909,74","192,14K","1,34%"
"29/06/2022","6.902,91","7.061,79","7.075,52","6.901,93","227,00K","-2,46%"
"28/06/2022","7.076,89","7.001,26","7.081,28","6.956,56","212,25K","1,08%"
"27/06/2022","7.001,22","6.968,13","7.011,81","6.940,58","207,18K","1,00%"
"24/06/2022","6.931,58","6.865,36","6.954,45","6.862,46","197,40K","1,29%"
"23/06/2022","6.843,20","6.694,25","6.843,20","6.649,93","190,38K","2,22%"
"22/06/2022","6.694,75","6.781,87","6.811,55","6.688,45","177,39K","-1,22%"
"21/06/2022","6.777,60","6.849,73","6.854,92","6.709,36","194,22K","-1,03%"
"20/06/2022","6.848,24","6.787,34","6.874,38","6.783,62","200,71K","1,09%"
"17/06/2022","6.774,46","6.652,54","6.782,34","6.643,10","193,15K","1,15%"
"16/06/2022","6.697,32","6.651,20","6.755,49","6.651,20","202,02K","0,60%"
"15/06/2022","6.657,23","6.671,05","6.759,38","6.656,21","226,01K","-0,08%"
"14/06/2022","6.662,48","6.607,12","6.662,74","6.460,43","204,73K","-0,19%"
"13/06/2022","6.674,95","6.582,69","6.683,66","6.573,57","200,80K","0,78%"
"10/06/2022","6.623,50","6.446,81","6.630,26","6.438,80","174,41K","2,04%"
"09/06/2022","6.490,90","6.591,92","6.591,92","6.453,65","176,72K","-1,78%"
"08/06/2022","6.608,78","6.594,92","6.660,09","6.474,43","196,27K","0,17%"
"07/06/2022","6.597,44","6.613,17","6.631,14","6.539,71","186,24K","-0,10%"
"06/06/2022","6.603,93","6.449,55","6.612,80","6.449,24","180,93K","2,50%"
"02/06/2022","6.442,95","6.349,56","6.449,98","6.329,07","163,05K","1,09%"
"01/06/2022","6.373,18","6.332,39","6.398,29","6.316,58","171,06K","0,33%"
"31/05/2022","6.351,92","6.283,16","6.356,55","6.224,61","172,14K","1,12%"
"30/05/2022","6.281,65","6.231,64","6.281,72","6.171,74","157,32K","1,16%"
"27/05/2022","6.209,72","6.252,36","6.283,72","6.157,93","168,68K","-0,25%"
"26/05/2022","6.225,25","6.195,21","6.252,50","6.095,77","166,49K","0,61%"
"25/05/2022","6.187,24","6.079,94","6.187,41","6.070,96","159,34K","1,71%"
"24/05/2022","6.083,11","6.343,89","6.345,12","6.083,11","197,10K","-4,10%"
"23/05/2022","6.342,89","6.284,60","6.344,75","6.267,83","162,80K","1,31%"
"20/05/2022","6.261,14","6.203,91","6.262,20","6.176,39","165,57K","1,34%"
"19/05/2022","6.178,32","6.032,73","6.178,70","6.020,71","160,07K","0,81%"
"18/05/2022","6.128,54","6.124,38","6.183,25","6.103,63","150,06K","0,19%"
"17/05/2022","6.116,83","6.079,30","6.120,67","6.013,71","160,16K","0,56%"
"16/05/2022","6.082,80","6.110,99","6.154,65","6.057,32","158,32K","0,19%"
"13/05/2022","6.071,17","6.059,00","6.079,13","6.002,08","153,04K","0,61%"
"12/05/2022","6.034,41","6.013,89","6.061,18","5.964,83","164,82K","0,50%"
"11/05/2022","6.004,36","5.959,79","6.147,85","5.959,79","205,34K","0,92%"
"10/05/2022","5.949,37","5.761,85","5.952,72","5.746,72","167,62K","1,86%"
"09/05/2022","5.840,50","5.749,90","5.857,51","5.749,90","137,32K","1,29%"
"06/05/2022","5.766,24","5.690,14","5.812,48","5.665,93","152,56K","-1,21%"
"05/05/2022","5.836,91","5.723,18","5.884,38","5.712,06","168,84K","1,79%"
"29/04/2022","5.734,28","5.534,17","5.753,00","5.517,87","184,27K","4,37%"
"28/04/2022","5.494,19","5.501,52","5.578,24","5.425,77","168,08K","-0,84%"
"27/04/2022","5.540,64","5.192,50","5.540,64","5.164,83","190,99K","5,22%"
"26/04/2022","5.265,90","5.432,61","5.482,86","5.251,52","176,56K","-3,69%"
"25/04/2022","5.467,51","5.776,18","5.776,18","5.441,83","169,40K","-7,22%"
"22/04/2022","5.893,03","5.937,39","5.965,41","5.851,24","142,79K","-1,27%"
"21/04/2022","5.968,94","6.206,18","6.236,55","5.968,94","163,29K","-4,26%"
"20/04/2022","6.234,25","6.347,80","6.351,58","6.208,89","165,36K","-1,75%"
"19/04/2022","6.345,38","6.324,42","6.379,37","6.304,25","149,08K","0,33%"
"18/04/2022","6.324,33","6.233,42","6.339,10","6.164,44","157,21K","0,76%"
"15/04/2022","6.276,89","6.328,23","6.334,37","6.229,50","188,04K","-1,29%"
"14/04/2022","6.359,24","6.313,10","6.388,43","6.294,37","173,75K","1,07%"
"13/04/2022","6.291,77","6.381,78","6.388,50","6.290,67","182,25K","-1,74%"
"12/04/2022","6.403,41","6.314,22","6.414,28","6.259,05","185,94K","1,14%"
"11/04/2022","6.331,48","6.544,29","6.544,29","6.297,39","200,86K","-3,70%"
"08/04/2022","6.574,96","6.635,69","6.644,62","6.496,18","189,59K","-0,78%"
"07/04/2022","6.626,53","6.736,34","6.768,45","6.626,22","186,29K","-2,04%"
"06/04/2022","6.764,75","6.769,74","6.769,74","6.711,32","177,84K","-0,13%"
"01/04/2022","6.773,24","6.723,26","6.790,67","6.689,04","169,29K","0,01%"
"31/03/2022","6.772,53","6.846,33","6.846,33","6.760,12","193,42K","-1,31%"
"30/03/2022","6.862,46","6.750,00","6.863,88","6.734,48","169,29K","2,03%"
"29/03/2022","6.725,61","6.785,38","6.808,79","6.700,41","164,31K","-0,60%"
"28/03/2022","6.766,53","6.772,44","6.828,40","6.692,94","166,52K","-0,84%"
"25/03/2022","6.823,54","6.906,68","6.939,87","6.819,55","171,82K","-1,13%"
"24/03/2022","6.901,40","6.934,13","6.950,74","6.847,17","173,92K","-0,94%"
"23/03/2022","6.966,72","6.938,51","6.989,72","6.910,33","173,97K","0,63%"
"22/03/2022","6.922,86","6.938,97","6.976,39","6.893,65","176,47K","-0,42%"
"21/03/2022","6.952,35","6.886,03","6.983,52","6.867,31","177,47K","1,13%"
"18/03/2022","6.874,56","6.792,32","6.882,66","6.773,46","170,70K","0,81%"
"17/03/2022","6.819,27","6.777,74","6.934,32","6.768,60","202,80K","1,89%"
"16/03/2022","6.692,53","6.586,82","6.704,18","6.330,41","195,64K","2,85%"
"15/03/2022","6.507,37","6.745,60","6.790,20","6.503,17","183,78K","-4,37%"
"14/03/2022","6.804,71","6.938,22","6.972,91","6.804,67","160,67K","-2,64%"
"11/03/2022","6.988,88","6.856,87","7.001,60","6.778,59","175,75K","0,50%"
"10/03/2022","6.954,08","6.946,58","7.017,28","6.914,89","183,49K","2,33%"
"09/03/2022","6.795,54","6.889,51","6.925,41","6.512,01","211,33K","-1,14%"
"08/03/2022","6.874,12","7.089,51","7.118,51","6.824,03","190,15K","-2,98%"
"07/03/2022","7.084,90","7.230,81","7.230,81","7.050,52","164,32K","-2,17%"
"04/03/2022","7.241,94","7.300,00","7.360,26","7.219,64","176,51K","-1,39%"
"03/03/2022","7.343,83","7.440,94","7.446,47","7.334,28","181,16K","-0,95%"
"02/03/2022","7.414,55","7.400,95","7.421,64","7.341,83","158,37K","-0,20%"
"01/03/2022","7.429,16","7.433,75","7.454,90","7.379,82","164,26K","0,16%"
"28/02/2022","7.417,21","7.370,43","7.418,30","7.291,08","165,40K","0,74%"
"25/02/2022","7.363,07","7.346,85","7.435,40","7.344,78","175,69K","1,04%"
"24/02/2022","7.287,08","7.414,47","7.481,14","7.174,78","253,60K","-2,19%"
"23/02/2022","7.450,00","7.290,70","7.450,00","7.289,74","180,55K","2,36%"
"22/02/2022","7.278,24","7.310,66","7.310,66","7.212,32","177,48K","-0,76%"
"21/02/2022","7.334,16","7.264,44","7.334,62","7.259,75","167,76K","1,14%"
"18/02/2022","7.251,54","7.174,59","7.252,06","7.164,27","154,04K","0,41%"
"17/02/2022","7.221,68","7.169,72","7.264,94","7.146,59","164,00K","0,53%"
"16/02/2022","7.183,47","7.164,23","7.200,98","7.132,09","145,27K","0,82%"
"15/02/2022","7.124,94","7.020,13","7.125,10","6.990,40","141,48K","1,73%"
"14/02/2022","7.004,02","6.991,63","7.096,55","6.961,30","145,59K","-0,46%"
"11/02/2022","7.036,48","7.140,93","7.151,24","7.024,79","166,66K","-1,94%"
"10/02/2022","7.175,61","7.208,57","7.222,19","7.126,07","163,80K","-0,49%"
"09/02/2022","7.210,89","7.083,43","7.212,66","7.056,63","170,39K","1,86%"
"08/02/2022","7.078,94","7.058,25","7.078,99","6.928,90","158,87K","0,22%"
"07/02/2022","7.063,53","7.080,61","7.102,42","7.037,16","143,70K","1,24%"
"28/01/2022","6.977,31","6.996,77","7.071,32","6.861,47","136,90K","0,25%"
"27/01/2022","6.960,12","7.178,54","7.191,48","6.959,58","144,66K","-2,95%"
"26/01/2022","7.171,97","7.158,57","7.226,48","7.071,47","141,38K","0,53%"
"25/01/2022","7.134,17","7.398,76","7.440,55","7.133,57","176,53K","-3,93%"
"24/01/2022","7.425,68","7.346,39","7.462,49","7.333,29","152,60K","0,50%"
"21/01/2022","7.388,38","7.474,76","7.492,70","7.384,40","174,36K","-1,41%"
"20/01/2022","7.493,99","7.664,12","7.672,76","7.488,92","197,69K","-2,26%"
"19/01/2022","7.667,17","7.728,16","7.745,81","7.617,06","185,95K","-1,21%"
"18/01/2022","7.761,01","7.808,99","7.827,19","7.743,87","219,62K","-0,61%"
"17/01/2022","7.808,47","7.687,71","7.815,55","7.683,44","196,76K","1,75%"
"14/01/2022","7.674,44","7.611,29","7.714,45","7.590,63","193,08K","0,36%"
"13/01/2022","7.646,83","7.781,31","7.781,31","7.646,32","194,41K","-1,69%"
"12/01/2022","7.777,92","7.691,85","7.778,01","7.682,55","176,78K","1,73%"
"11/01/2022","7.645,42","7.734,54","7.768,63","7.632,07","182,22K","-1,12%"
"10/01/2022","7.731,87","7.669,04","7.756,96","7.625,03","181,21K","0,62%"
"07/01/2022","7.684,46","7.841,13","7.865,75","7.681,13","212,06K","-2,04%"
"06/01/2022","7.844,65","7.743,86","7.863,55","7.721,78","190,54K","0,81%"
"05/01/2022","7.781,45","7.968,74","7.968,92","7.733,51","216,70K","-2,52%"
"04/01/2022","7.982,35","8.045,10","8.060,99","7.948,91","223,57K","-0,36%"
"31/12/2021","8.011,00","7.946,94","8.016,25","7.946,94","187,19K","1,09%"
"30/12/2021","7.924,56","7.863,17","7.949,90","7.861,54","176,16K","0,88%"
"29/12/2021","7.855,30","7.858,94","7.886,71","7.838,28","170,31K","-0,08%"
"28/12/2021","7.861,56","7.794,03","7.861,56","7.783,17","168,61K","1,09%"
"27/12/2021","7.776,45","7.768,38","7.833,58","7.739,29","173,48K","-0,03%"
"24/12/2021","7.779,09","7.940,38","7.940,43","7.771,42","209,80K","-1,94%"
"23/12/2021","7.932,84","7.932,10","7.946,93","7.892,89","200,57K","0,04%"
"22/12/2021","7.929,83","7.868,30","7.942,94","7.854,36","203,66K","1,03%"
"21/12/2021","7.848,90","7.749,82","7.848,90","7.749,82","189,00K","1,25%"
"20/12/2021","7.751,81","7.873,67","7.920,41","7.747,57","196,96K","-1,82%"
"17/12/2021","7.895,59","7.997,47","7.997,47","7.894,83","199,84K","-1,36%"
"16/12/2021","8.004,80","7.966,50","8.004,94","7.959,38","192,27K","0,60%"
"15/12/2021","7.956,86","7.982,10","8.019,27","7.942,94","198,01K","-0,31%"
"14/12/2021","7.981,29","7.969,60","7.997,18","7.953,23","191,06K","-0,05%"
"13/12/2021","7.985,15","7.963,48","8.000,11","7.936,71","187,27K","0,36%"
"10/12/2021","7.956,83","7.898,64","7.964,35","7.886,13","170,54K","0,32%"
"09/12/2021","7.931,41","7.924,53","7.947,82","7.903,68","179,24K","0,13%"
"08/12/2021","7.921,39","7.806,38","7.921,39","7.803,44","159,12K","1,78%"
"07/12/2021","7.782,66","7.937,23","7.948,14","7.713,92","180,42K","-1,58%"
"06/12/2021","7.907,99","8.018,46","8.029,83","7.900,23","189,46K","-1,43%"
"03/12/2021","8.022,88","7.973,62","8.034,58","7.952,37","176,82K","0,68%"
"02/12/2021","7.968,65","8.045,73","8.046,24","7.964,74","182,57K","-1,08%"
"01/12/2021","8.055,53","8.050,89","8.068,36","8.000,81","186,77K","0,10%"
"30/11/2021","8.047,77","8.037,26","8.082,90","7.991,19","197,33K","0,61%"
"29/11/2021","7.998,89","7.837,39","7.999,42","7.828,92","174,44K","0,71%"
"26/11/2021","7.942,65","7.912,89","7.954,60","7.906,35","172,70K","0,21%"
"25/11/2021","7.926,13","7.937,40","7.959,84","7.919,66","173,74K","-0,15%"
"24/11/2021","7.937,82","7.939,59","7.971,44","7.917,68","186,37K","-0,05%"
"23/11/2021","7.941,77","7.950,25","7.974,51","7.933,20","191,91K","-0,08%"
"22/11/2021","7.947,81","7.822,96","7.948,02","7.822,96","188,08K","1,86%"
"19/11/2021","7.802,88","7.709,31","7.805,95","7.705,84","185,63K","1,13%"
"18/11/2021","7.716,06","7.724,03","7.765,64","7.686,30","196,33K","-0,10%"
"17/11/2021","7.723,84","7.603,33","7.723,84","7.603,33","172,68K","1,78%"
"16/11/2021","7.588,66","7.659,02","7.691,56","7.579,76","174,87K","-1,13%"
"15/11/2021","7.675,58","7.713,85","7.726,46","7.653,93","187,47K","-0,29%"
"12/11/2021","7.698,25","7.593,45","7.705,05","7.593,45","171,51K","1,39%"
"11/11/2021","7.592,63","7.524,16","7.601,20","7.515,71","169,16K","0,76%"
"10/11/2021","7.535,24","7.516,00","7.535,24","7.425,23","166,75K","0,04%"
"09/11/2021","7.532,23","7.443,45","7.532,25","7.435,63","153,90K","1,48%"
"08/11/2021","7.422,47","7.376,71","7.422,47","7.351,50","150,14K","0,42%"
"05/11/2021","7.391,31","7.476,14","7.488,12","7.388,20","179,74K","-1,21%"
"04/11/2021","7.482,06","7.402,66","7.482,59","7.402,66","159,78K","1,31%"
"03/11/2021","7.384,98","7.362,12","7.391,05","7.312,27","143,89K","0,25%"
"02/11/2021","7.366,51","7.462,13","7.501,96","7.301,65","185,70K","-1,22%"
"01/11/2021","7.457,68","7.374,45","7.488,48","7.357,67","171,25K","1,00%"
